Precipitacao,Humidade,Nebulosidade,TempMaxima,TempMinima,DiaMes,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Vento,Periodo,Energia
0,82.25,10,29.6,22.2,2912,22.78,25.0,26.11,27.78,28.89,28.89,1.733333,4,13.52
15,76.5,4,31.2,21.2,3012,28.89,31.11,31.11,31.11,30.0,28.89,1.2,4,19.82
0,75.25, 2.33333,33.6,20.4,3112,22.22,23.89,27.22,28.89,30.0,31.11,1.466667,4,19.89
0,81.75, 8.33333,28.4,21.6,11,25.0,25.0,26.11,27.22,27.78,27.78,1.566667,4,9.76
6.2,77.75, 9.33333,30,22.4,21,22.78,23.89,25.0,26.11,27.22,27.78,1.8,4,12.81
0,63.75, 3.66667,31.8,18,31,22.22,25.0,27.78,28.89,30.0,30.0,1.133333,4,19.53
0,55.5, 0.666667,34,15.8,41,25.0,27.78,30.0,31.11,32.78,33.89,1.333333,4,19.72
0,53.75,6,35.6,18.8,51,27.22,30.0,32.22,32.78,33.89,35.0,1.2,4,19.29
1,75.25,6,27.6,20.8,61,20.0,21.11,21.11,22.22,22.22,22.22,2.733333,4,10.8
0.4,64.75,1,28,14.2,71,21.11,23.89,25.0,26.11,27.22,27.22,2.266667,4,21.39
0,64, 1.33333,30.4,15.8,81,22.22,23.89,25.0,27.22,27.78,28.89,3.133333,4,20.42
0,64.25,0,30.8,18,91,21.11,22.78,25.0,27.22,27.78,28.89,2.366667,4,20.1
0,67,3,33.4,20,101,25.0,27.78,30.0,31.11,31.11,32.22,1.933333,4,14.17
0,70.25, 5.33333,34,20.6,111,25.0,27.22,27.78,30.0,31.11,32.22,2.366667,4,16.8
0,69, 3.66667,33,20.6,121,26.11,27.22,27.78,28.89,32.22,32.22,1.866667,4,14.9
0,79, 5.66667,32.2,21.4,131,23.89,26.11,27.78,31.11,31.11,30.0,2.633333,4,13
10.3,83.75,9,30.6,23.4,141,26.11,27.22,27.22,28.89,27.78,30.0,1.2,4,11.04
11.5,85.25, 8.66667,29.4,23,151,22.78,22.78,23.89,25.0,27.78,28.89,1.366667,4,10.85
0.5,76.25, 7.66667,29.8,20.8,161,22.78,23.89,25.0,26.11,27.78,28.89,2.966667,4,14.33
0,84.75, 3.33333,31.2,20.4,171,22.78,23.89,27.22,27.22,28.89,30.0,2.633333,4,14.15
8.1,82, 8.66667,29.8,22.6,181,25.0,27.22,27.78,28.89,30.0,28.89,2.2,4,10.7
1.6,67,4,30.8,17.8,191,22.78,25.0,27.22,27.78,28.89,28.89,1.166667,4,20.52
0,75, 3.33333,31.6,16.4,201,26.11,27.78,31.11,32.22,31.11,31.11,1.266667,4,16.26
7.7,90.25,10,26,21.8,211,22.22,22.22,22.22,22.22,22.22,22.78,1.3,4,2.14
21.3,88.5, 8.66667,29.2,22,221,22.78,22.78,23.89,23.89,25.0,27.78,2.166667,4,7.51
7.9,82.25,5,28.4,22.8,231,26.11,27.78,27.22,27.22,25.0,22.78,2.433333,4,6.93
3.7,84.75, 8.66667,31.4,21.4,241,28.89,31.11,31.11,30.0,30.0,28.89,0.6,4,11.68
0,75.5,9,28.2,20.8,251,21.11,22.78,26.11,26.11,27.22,27.78,2.6,4,17.42
0,73, 2.66667,28,17.6,261,20.0,22.22,23.89,26.11,27.22,27.78,3.233333,4,20.09
0,88.5,6,29,18.4,271,22.78,27.78,27.78,28.89,27.78,23.89,2.033333,4,8.81
41.8,88, 9.66667,29.6,22,281,25.0,26.11,27.22,27.78,27.78,28.89,1.066667,4,10.75
0.2,71.75,7,28.8,21.4,291,22.78,25.0,25.0,26.11,27.78,27.78,2.366667,4,16.82
0,74.5,2,29,16.2,301,22.22,25.0,26.11,27.22,27.78,28.89,2.566667,4,19.29
0,74.75, 0.666667,30.2,19.6,311,23.89,25.0,27.22,27.78,28.89,30.0,2.2,4,19.45
0,77.25, 6.66667,31,19.4,12,21.11,22.78,25.0,26.11,27.78,28.89,2.133333,4,18.38
0,75.75,4,31.2,18.2,22,20.0,20.0,22.78,26.11,27.78,28.89,1.2,4,18.7
0,72.5, 4.66667,29.8,18.8,32,23.89,25.0,26.11,27.78,28.89,28.89,2.333333,4,18.98
0,72.5,4,30.8,18.4,42,20.0,22.22,25.0,26.11,27.22,27.78,2.933333,4,19.9
0,76.25, 3.66667,31.2,17.4,52,25.0,27.22,28.89,30.0,28.89,30.0,2.1,4,16.5
0,72, 1.33333,32,19.2,62,22.22,25.0,27.22,28.89,31.11,32.22,1.7,4,19.29
0,70.75,4,33.2,20,72,21.11,21.11,25.0,26.11,28.89,31.11,1.933333,4,18.88
2.6,76.25, 2.66667,34,19.2,82,22.22,25.0,31.11,32.22,33.89,33.89,0.933333,4,13.52
46.9,84.5, 6.33333,33.8,21.8,92,28.89,32.22,32.22,32.78,36.11,26.11,1.866667,4,9.89
0,81.75, 6.66667,31.4,20.2,102,22.78,25.0,26.11,27.78,28.89,30.0,2.333333,4,14.83
0,87.75,10,26.6,16.8,112,22.78,23.89,25.0,25.0,26.11,27.22,2.533333,4,8.15
3.7,75, 5.66667,25.4,15.4,122,17.78,17.78,20.0,21.11,22.78,22.78,1.966667,4,14.58
0,72.5, 0.333333,25.6,14.2,132,17.22,18.89,21.11,22.22,23.89,25.0,2.1,4,20.45
0,72.5, 0.666667,28,16,142,22.78,23.89,26.11,27.22,27.22,27.78,2.4,4,19.96
0,66,0,28.8,17,152,18.89,21.11,22.78,25.0,26.11,27.22,2.733333,4,19.66
0,73.25, 4.66667,30,17.4,162,18.89,23.89,26.11,27.78,28.89,28.89,2.2,4,17.48
0,79,5,31.8,18.4,172,18.89,22.22,26.11,27.78,30.0,31.11,1.8,4,15.87
0,79.5,6,31.6,19,182,25.0,27.78,28.89,30.0,31.11,30.0,1.033333,4,13.64
4,84.5, 7.66667,29.2,22.2,192,25.0,26.11,27.22,27.78,27.78,27.78,1.966667,4,9.17
49.8,94.75, 9.33333,25.8,20.6,202,25.0,26.11,25.0,25.0,22.22,22.22,1.6,4,4.67
1.9,85.5,8,29,17.4,212,26.11,27.22,27.78,28.89,25.0,25.0,1.2,4,14.25
0,80.25,3,27.4,14.4,222,22.22,23.89,25.0,26.11,26.11,26.11,1.233333,4,14.78
0,78.25, 6.66667,27.8,17.4,232,20.0,22.22,23.89,25.0,26.11,27.22,1.6,4,17.75
0,75.5, 4.33333,29.2,17.8,242,21.11,23.89,25.0,26.11,27.78,27.78,2.633333,4,17.18
0,79.5, 4.33333,29.8,19.6,252,22.78,23.89,26.11,26.11,27.78,28.89,1.633333,4,16.01
0,78.5,7,30.6,19.2,262,22.78,23.89,26.11,27.78,28.89,30.0,2.1,4,17.48
0,77.75, 8.66667,31.4,20.6,272,22.78,23.89,26.11,27.78,28.89,30.0,1.8,4,14.22
0,89.25,8,30,18.8,282,20.0,22.78,26.11,27.78,28.89,30.0,1.366667,4,13.21
21.9,84.25, 9.33333,31.2,21,13,22.22,22.22,23.89,26.11,27.22,28.89,1.633333,4,11.03
0,81.75, 6.33333,30.8,20.8,23,22.22,23.89,27.22,27.78,30.0,30.0,1.6,4,17.09
0,82.75, 6.66667,28.6,19.2,33,22.22,22.78,26.11,27.22,27.78,28.89,2.2,4,11.92
0,77.25, 7.66667,32.8,19.2,43,22.78,25.0,27.78,28.89,30.0,32.22,1.1,4,15.87
0,76.75, 3.33333,33,19,53,27.78,26.11,23.89,22.22,22.78,22.22,1.366667,4,16.07
0,76.75, 7.33333,30.2,20.2,63,25.0,27.22,27.78,27.78,27.78,30.0,1.066667,4,12.12
0,68.5, 1.66667,26.4,15.6,73,17.78,18.89,21.11,22.78,23.89,23.89,1.133333,4,18.59
0,71,0,27.6,13.4,83,12.78,12.78,12.78,17.78,20.0,22.22,1.9,4,18.48
0,78.75, 2.66667,29.8,15.6,93,17.78,20.0,22.22,25.0,27.22,27.78,1.966667,4,16.41
0,77.25, 3.66667,34.8,17.6,103,18.89,22.22,26.11,27.78,32.22,33.89,1.633333,4,16.73
0,65,2,34.6,17.4,113,27.22,32.22,32.78,33.89,33.89,32.78,0.966667,4,16.41
0,73.75, 3.33333,25.6,14.2,123,18.89,20.0,21.11,22.22,22.78,23.89,0.866667,4,18.52
0,71.25, 3.33333,29.8,10.8,133,21.11,23.89,23.89,26.11,27.78,27.78,1.466667,4,15.66
0,67.75, 3.33333,33,17.6,143,21.11,23.89,27.22,30.0,31.11,32.22,2.333333,4,14.51
59.2,81.25, 8.33333,28.4,19.8,153,23.89,25.0,25.0,26.11,27.22,27.78,1.366667,4,4.81
0,75.25,0,27.8,12,163,17.22,20.0,22.22,22.78,25.0,26.11,0.966667,4,17.84
0,77.5,3,32.2,18.2,173,21.11,23.89,27.22,28.89,31.11,31.11,1.2,4,15.52
0,64.5,1,36.8,22.6,183,31.11,32.78,35.0,35.0,37.22,37.22,1.566667,4,15.31
9.2,79,8,31.6,18.4,193,18.89,20.0,21.11,22.22,22.78,23.89,0.766667,4,11.86
11.9,87, 7.66667,23,15.8,203,17.22,17.22,17.78,18.89,20.0,22.22,1.2,2,7.97
0,78.25, 4.33333,25,15,213,17.22,17.78,21.11,22.78,22.78,25.0,1.8,2,13.29
0,77.5, 2.66667,25.6,12.2,223,17.22,20.0,22.22,22.78,25.0,26.11,1.866667,2,14.73
0,84.5, 6.33333,30.8,16.6,233,17.78,20.0,22.22,25.0,27.78,28.89,1.8,2,12.65
64.8,89.5, 8.66667,27.4,18.8,243,26.11,23.89,20.0,20.0,18.89,18.89,2.233333,2,0.61
0,82.5, 9.66667,21.6,16.4,253,18.89,18.89,18.89,20.0,20.0,20.0,3.033333,2,8.13
0,78,4,22,10.8,263,15.0,17.78,18.89,21.11,21.11,22.22,2.2,2,15.27
0,86,9,24.8,18.2,273,22.22,22.78,25.0,23.89,25.0,25.0,3.033333,2,9.19
0,84.5,8,28.4,20,283,22.22,22.78,23.89,25.0,26.11,27.22,1.666667,2,11
0,86,9,29.2,20.8,293,21.11,22.22,23.89,26.11,27.22,27.78,1.8,2,12.31
0,85.75, 6.33333,28.8,19.8,303,22.22,22.78,23.89,26.11,27.22,27.78,1.8,2,9.49
0.6,95.75,10,24.6,20.6,313,22.22,21.11,21.11,22.22,22.78,22.22,1.533333,2,1.69
22.5,90.25, 9.33333,27.4,20.4,14,21.11,22.22,22.78,25.0,26.11,27.22,1.233333,2,6.22
11.2,86.25,9,26.2,19.6,24,20.0,22.22,22.78,23.89,26.11,25.0,1.7,2,10.65
0,86.25, 3.33333,28.6,17.8,34,22.78,23.89,25.0,26.11,26.11,26.11,1,2,13.87
3.1,90.25,8,26.8,18.2,44,20.0,21.11,21.11,25.0,26.11,26.11,0.7,2,10.7
0,88, 4.66667,27.4,17.8,54,17.78,18.89,21.11,23.89,26.11,27.78,1.533333,2,11.72
0,83.75,4,27.4,16,64,17.22,17.78,18.89,23.89,26.11,27.22,0.833333,2,14.79
0,81,5,31,15.8,74,17.78,20.0,23.89,27.22,28.89,30.0,0.966667,2,14.48
0,76, 2.66667,31.2,17.4,84,18.89,23.89,27.22,28.89,31.11,31.11,1.6,2,13.86
0,79.25, 6.33333,31.2,19.6,94,23.89,26.11,27.78,30.0,30.0,31.11,1.933333,2,13.2
0,70.75, 6.66667,33.4,20,104,23.89,26.11,27.78,32.22,32.78,32.78,2.2,2,13
0,64,3,35.4,20.2,114,26.11,28.89,31.11,32.22,33.89,35.0,3.866667,2,13.68
0,66.75, 2.66667,35,23.4,124,28.89,31.11,32.22,33.89,33.89,35.0,2.366667,2,13.37
8.9,90.5, 9.33333,26.2,17.8,134,17.78,17.78,17.78,17.78,18.89,18.89,3.566667,2,1.53
2.3,89.5,10,19.6,16.6,144,17.22,17.22,17.78,17.78,17.78,17.78,1.7,2,2.22
0.1,80.75,5,25.2,14.8,154,17.78,18.89,22.22,23.89,25.0,25.0,2.166667,2,13.86
0,79,0,26.6,16.6,164,18.89,22.22,23.89,25.0,26.11,27.22,2,2,14.03
0,72.5, 1.33333,28.6,16,174,22.22,23.89,25.0,26.11,27.78,27.78,2.266667,2,13.63
0,75.75, 2.66667,31.4,15.8,184,22.78,26.11,27.78,27.78,30.0,31.11,0.933333,2,12.75
0,73.25,2,32.2,17.6,194,23.89,27.22,28.89,30.0,31.11,32.22,1,2,12.8
18.2,79.5, 4.33333,32.4,17.8,204,25.0,27.22,31.11,31.11,32.22,31.11,2.2,2,9.6
100.4,96.25, 9.33333,23.8,19.8,214,20.0,20.0,20.0,20.0,21.11,21.11,0.766667,2,1.79
0,86.5, 4.33333,31.4,19,224,23.89,26.11,27.78,28.89,30.0,30.0,0.6,2,12.26
0,92.5, 6.66667,26.8,20.6,234,23.89,22.22,22.22,22.78,23.89,25.0,0.7,2,3.85
0,93, 7.66667,26.8,20.2,244,22.22,22.78,23.89,25.0,25.0,27.22,0.933333,2,5.04
0,94, 9.33333,27.2,20.8,254,21.11,22.22,22.78,25.0,27.22,27.22,0.6,2,6.3
0,91.25,9,26,19.8,264,21.11,22.22,22.22,22.22,25.0,26.11,1.366667,2,6.12
0,89.75,10,29.2,20,274,20.0,21.11,22.22,26.11,27.78,28.89,0.766667,2,6.05
0,86.75, 4.33333,31.4,17.8,284,22.22,23.89,27.22,28.89,30.0,32.22,0.766667,2,10.65
0,81.5, 6.66667,32.8,18.2,294,20.0,23.89,27.22,28.89,31.11,32.22,1.233333,2,11.14
0.9,90.25,10,24.4,20,304,21.11,21.11,22.22,22.22,22.22,22.22,2.033333,2,1.38
0.4,90.75,10,20.6,18.6,15,20.0,20.0,20.0,20.0,20.0,18.89,2.8,2,1.84
0,90,10,22.4,17.2,25,17.78,20.0,21.11,22.22,22.78,22.78,1.966667,2,5.27
4.1,94, 6.66667,21.6,19,35,20.0,20.0,21.11,22.22,21.11,21.11,1.233333,2,1.43
5.2,89.25, 9.66667,26.8,17.8,45,22.22,22.78,25.0,26.11,27.22,26.11,1.033333,2,8.53
0,90.5, 8.33333,23.8,19.4,55,20.0,21.11,21.11,22.22,23.89,23.89,2.533333,2,5.02
0,86.75,9,25.8,20.2,65,22.22,22.78,22.78,25.0,26.11,26.11,2.533333,2,7.62
0,84.5,6,25.8,18.4,75,20.0,22.22,22.78,25.0,26.11,26.11,2.966667,2,9.59
0,85.75, 6.66667,26,17.8,85,18.89,21.11,22.78,25.0,25.0,26.11,1.8,2,8.39
0,85.25, 6.66667,25.2,18,95,22.22,22.78,23.89,23.89,25.0,25.0,0.866667,2,3.66
2.7,79,10,25.8,19.6,105,22.78,25.0,26.11,26.11,26.11,26.11,1.833333,2,6.08
12.4,86,9,22.2,17.8,115,20.0,20.0,21.11,22.22,22.22,22.22,1.733333,2,4.78
1.7,87.25, 4.33333,22,14.4,125,18.89,20.0,18.89,20.0,21.11,22.22,0.6,2,8.19
0,84.5, 3.66667,21.2,9.8,135,13.89,16.11,17.22,18.89,20.0,21.11,0.933333,2,11.14
0,81.75, 6.66667,26.8,11.8,145,13.89,17.22,22.78,25.0,26.11,27.22,2.2,2,8.86
1,95.25, 6.66667,21.8,15.8,155,17.78,20.0,21.11,22.22,22.22,21.11,0.166667,2,1.75
0,82.5, 8.66667,19.8,14.2,165,17.22,17.78,17.78,18.89,20.0,18.89,2.033333,2,10.34
0,83.5, 7.66667,19.4,7.4,175,8.89,12.22,15.0,16.11,18.89,18.89,1.9,2,8.99
4.6,99,10,17,13.4,185,13.89,13.89,13.89,15.0,15.0,15.0,3.133333,2,0.63
23.8,91.5, 9.66667,16,11.4,195,12.22,12.78,12.78,13.89,15.0,16.11,2.466667,2,2.71
4,89.5, 6.66667,14.2,10,205,11.11,12.22,12.78,13.89,13.89,15.0,1.5,2,4.2
0,91.5, 3.33333,17,5.8,215,11.11,12.78,13.89,15.0,16.11,16.11,0.433333,2,8.99
0,91.75, 2.66667,17.8,5.8,225,11.11,13.89,15.0,16.11,17.22,16.11,0.833333,2,9.31
0,84.5,0,17.6,3.8,235,7.78,12.22,13.89,15.0,17.22,17.22,0.533333,2,10.66
0,87,0,17,2.4,245,7.22,10.0,12.78,15.0,16.11,17.22,0.833333,2,10.76
0,88,0,18.4,2.6,255,7.78,12.22,13.89,16.11,17.78,18.89,1.3,2,10.49
0,93.5, 3.33333,21,8.2,265,10.0,10.0,11.11,12.22,15.0,17.78,1.2,2,6.86
0,86.75, 4.66667,27,11.8,275,17.22,18.89,22.22,22.78,25.0,27.22,0.7,2,8.48
0,63.25, 0.666667,29.8,18,285,22.22,23.89,25.0,27.78,27.78,28.89,3.766667,2,9.3
0,71.75,2,26.2,17.8,295,21.11,22.78,26.11,26.11,26.11,27.22,3.3,2,9.79
0,73,6,29.2,15.8,305,20.0,22.22,25.0,26.11,27.22,27.78,1.833333,2,8.77
8.5,86, 8.33333,22,17.2,315,17.78,18.89,18.89,17.78,17.78,17.22,1.3,2,0.83
15.1,97.5,10,20,14.4,16,17.78,17.78,18.89,18.89,18.89,17.22,1.6,2,0.97
0,91.5,9,14.4,8.2,26,11.11,11.11,12.22,12.22,12.78,12.22,1.766667,2,3.16
0,95, 3.66667,12.8,4.2,36,7.22,8.89,8.89,10.0,11.11,12.22,0.766667,2,3.76
0,94, 7.66667,15,7.2,46,11.11,12.22,13.89,15.0,15.0,15.0,1.866667,2,3.09
0,90.25,9,16,11,56,12.22,12.78,13.89,13.89,13.89,15.0,1.4,2,3.89
0,88.5,9,14.8,7.8,66,8.89,10.0,11.11,12.22,13.89,15.0,0.966667,2,7.82
0,73, 0.666667,17.2,4.2,76,8.89,12.22,13.89,16.11,16.11,17.22,1.266667,2,10.27
0,85.5,0,19,3,86,7.78,12.22,13.89,16.11,16.11,17.22,0.966667,2,10.18
0,76.5, 2.33333,22.2,3,96,10.0,12.78,17.22,18.89,22.22,22.22,1.366667,2,9.28
0,55.75,7,30.2,15,106,22.78,22.78,22.78,25.0,27.22,28.89,5.133333,2,6.62
0.7,79.75,10,30,19.6,116,27.22,27.22,27.78,28.89,28.89,30.0,4.133333,2,4.33
19.8,89.5,10,19.6,14.8,126,16.11,17.22,17.22,17.22,15.0,16.11,2.266667,2,1.32
0.7,83.25, 8.66667,14.8,7.8,136,10.0,11.11,12.22,12.78,12.78,12.22,1.5,2,3.85
0,88.75, 8.33333,10.4,2.4,146,7.22,7.78,7.78,8.89,8.89,10.0,0.766667,2,3.35
0,91.75, 8.66667,11,1.2,156,2.78,6.11,7.22,7.78,8.89,10.0,0.966667,2,6.12
0,83.75,0,12.2,-0.6,166,8.89,10.0,11.11,12.22,12.22,12.22,1,2,10.1
0,88.75,0,12.8,-1,176,2.78,7.22,8.89,11.11,12.22,12.22,1,2,10.22
0,96.25, 4.33333,13.4,0,186,3.89,5.0,7.22,8.89,11.11,12.78,0.833333,2,5.63
0,96, 9.33333,18.2,6.8,196,7.78,7.78,8.89,11.11,16.11,17.78,1.633333,2,4.64
0,88, 3.33333,24.2,5.8,206,8.89,12.78,17.78,18.89,22.22,23.89,0.866667,2,9.19
0,78.25, 9.33333,27.2,12,216,18.89,23.89,26.11,26.11,27.22,27.22,1.333333,2,7.4
0,84.75,5,18.6,5.6,226,7.78,11.11,12.78,13.89,16.11,17.22,1.5,1,9.95
0,80,6,25.4,9.4,236,23.89,25.0,25.0,25.0,25.0,22.22,5.466667,1,3.29
27.7,92.5,10,17.4,10,246,11.11,11.11,11.11,10.0,11.11,11.11,2.066667,1,1
3.6,97.75,10,11.4,9.6,256,11.11,11.11,11.11,11.11,12.22,11.11,1.033333,1,1.29
3.5,90.25, 5.66667,16.2,9.6,266,11.11,12.22,12.22,13.89,15.0,16.11,0.966667,1,0.16
0,98.25, 6.66667,14.2,5.4,276,7.22,7.78,11.11,12.78,15.0,13.89,1.4,1,0.16
1.5,97.25,10,17,11.6,286,12.22,12.78,13.89,13.89,13.89,13.89,1.033333,1,0.16
37.2,98.5,10,16.4,15.2,296,16.11,16.11,17.22,17.22,17.22,17.22,0.833333,1,0.16
32.3,97, 8.33333,18.2,12.8,306,13.89,15.0,15.0,16.11,17.22,17.78,1.466667,1,0.16
0.1,94.25, 9.33333,21.8,14.4,17,15.0,15.0,16.11,17.78,20.0,21.11,1.2,1,5.56
0,80, 6.66667,25.6,15.2,27,25.0,22.22,21.11,22.22,22.22,23.89,2.266667,1,4.43
16.2,75.75,10,16.8,9.6,37,10.0,10.0,11.11,12.22,12.22,12.22,2.966667,1,7.46
0,88,10,10.6,7.4,47,7.78,8.89,10.0,10.0,10.0,10.0,3.466667,1,2.44
1.5,97.75,10,12.8,9.8,57,11.11,12.22,12.22,12.78,12.78,12.78,1.766667,1,1.67
0.5,95.25,10,15,11.6,67,12.78,12.78,13.89,15.0,15.0,15.0,2.966667,1,1.43
0.2,97.5, 9.33333,20.4,14,77,15.0,16.11,17.22,20.0,20.0,21.11,2.033333,1,1.97
0.3,91.75,10,15.2,10.2,87,12.22,12.22,12.78,12.78,13.89,12.78,1.5,1,2.86
2.9,89, 9.33333,13,9.8,97,10.0,11.11,11.11,12.22,12.22,12.22,1.533333,1,2.2
0.5,93, 9.33333,13.6,7.4,107,8.89,10.0,11.11,11.11,12.22,12.22,0.866667,1,3.37
0,90.75, 8.33333,15.4,3.6,117,7.22,7.78,11.11,13.89,13.89,15.0,1.3,1,7.63
0.1,96.5, 3.66667,15.2,4.4,127,6.11,7.22,7.78,10.0,11.11,15.0,0.5,1,6.15
0,89.25, 0.666667,19.4,3.6,137,7.22,11.11,13.89,17.22,18.89,18.89,0.533333,1,9.36
0,72.5,0,27.2,7.4,147,15.0,18.89,22.22,22.78,26.11,27.22,1.8,1,9.19
0,77.75, 2.33333,29,15.2,157,25.0,26.11,27.78,27.22,28.89,28.89,1.366667,1,7.65
5,93, 6.66667,20.4,14,167,13.89,15.0,15.0,16.11,16.11,16.11,3.8,1,2.71
29.5,95,10,21.4,14.2,177,16.11,17.22,16.11,17.22,20.0,18.89,2.066667,1,1.7
28.5,81.5, 4.66667,29.6,16,187,22.22,25.0,27.22,28.89,30.0,30.0,2.033333,1,8.74
0,49.5,3,29.4,18.8,197,23.89,26.11,27.78,28.89,28.89,28.89,4.133333,1,9.33
0,95.25,8,27,9.2,207,15.0,13.89,12.78,12.22,12.22,12.22,2.033333,1,0.16
16.2,79.5, 3.33333,14.8,6.4,217,8.89,10.0,11.11,12.22,12.78,13.89,1.466667,1,11.21
0,91.75, 6.33333,13.6,3.8,227,6.11,7.78,7.78,10.0,11.11,12.78,1.366667,1,5.04
0.5,87.25,10,12.6,10.6,237,12.22,12.78,12.78,12.78,12.78,12.78,2.633333,1,1.48
0,88,10,12.6,9,247,10.0,10.0,11.11,11.11,11.11,12.22,2.566667,1,1.71
17.8,98.75,10,15,12.2,257,12.78,13.89,13.89,15.0,15.0,15.0,2.7,1,0.71
20.8,90.25,10,15.4,11.4,267,12.78,12.78,13.89,13.89,15.0,15.0,0.866667,1,2.8
0.5,90.5, 7.66667,14.4,6.6,277,10.0,11.11,12.22,12.22,13.89,13.89,1.2,1,3.89
5.9,99,10,13.6,10.6,287,12.78,12.78,11.11,11.11,12.22,12.22,0.833333,1,1.3
0,83.5, 5.66667,16.2,9.2,297,12.22,12.78,12.78,15.0,16.11,16.11,2.1,1,8.69
0,90.5, 7.66667,17,8,307,11.11,12.78,13.89,15.0,16.11,17.22,0.8,1,7.83
0,87.75, 2.33333,16,4,317,7.22,11.11,12.22,13.89,12.78,15.0,1.2,1,10.57
0,86.75,6,13.8,4.8,18,7.22,11.11,12.22,12.78,13.89,13.89,2.266667,1,9.08
0,89.25,6,17,6.4,28,7.78,8.89,11.11,12.78,15.0,17.22,1.666667,1,7.87
0,94, 6.66667,17,11.6,38,12.22,12.78,15.0,16.11,17.22,17.22,1.066667,1,3.35
0,89, 5.66667,16.4,10,48,15.0,15.0,15.0,13.89,16.11,16.11,1.6,1,4.09
0,91, 3.33333,15.2,6.6,58,10.0,10.0,11.11,12.22,12.22,12.78,1.6,1,4.02
0,88.25, 3.33333,19,3.4,68,10.0,13.89,16.11,17.78,18.89,18.89,1.1,1,12
0.8,80.25,0,24.4,6.4,78,10.0,12.78,16.11,18.89,22.78,23.89,2.566667,1,11.9
4.9,87.25, 6.66667,19.2,11.6,88,15.0,17.78,18.89,17.22,17.22,16.11,1.733333,1,2.37
2.5,92.75, 6.66667,13,8.2,98,7.78,8.89,8.89,8.89,10.0,10.0,3.3,1,1.92
0,82.5, 7.33333,13.4,6.4,108,7.22,7.78,10.0,10.0,12.22,12.22,2.033333,1,8.3
0,93.25,10,15,9,118,15.0,15.0,15.0,15.0,12.78,11.11,1,1,5.32
0,88.5, 2.66667,19.8,5.4,128,10.0,13.89,16.11,17.78,18.89,20.0,1.766667,1,12.52
0,87, 3.33333,24,11.2,138,11.11,12.22,12.22,12.78,17.78,22.22,1.466667,1,11.3
0,84.75, 6.66667,23.8,9.2,148,12.78,17.22,21.11,22.78,23.89,22.78,1.366667,1,9.03
0,81.75,7,18,11.4,158,12.78,13.89,16.11,16.11,17.22,17.22,2.1,1,10.42
0,86, 6.66667,18.6,8.6,168,11.11,12.78,15.0,16.11,17.22,18.89,2.9,1,11.09
0,87.75, 3.33333,23,10.2,178,10.0,10.0,11.11,12.22,12.78,17.22,0.8,1,11.55
0,71.25, 0.333333,27.2,10.4,188,17.22,20.0,23.89,25.0,26.11,27.78,2,1,12.39
17.2,92.25, 5.66667,23.2,10.2,198,21.11,22.78,23.89,21.11,18.89,17.78,2.4,1,4.46
2.6,87,10,12.2,7,208,7.22,7.22,7.78,8.89,8.89,8.89,0.6,1,5.2
7.9,87.5, 6.66667,11,5.4,218,7.78,8.89,10.0,10.0,11.11,11.11,1.266667,1,5.82
0.6,91,10,11.6,9.6,228,11.11,11.11,11.11,12.22,11.11,11.11,3.533333,1,4.11
7.5,84.75, 7.66667,18.4,9.8,238,11.11,12.78,13.89,16.11,17.22,17.78,2.2,1,10.9
34.1,91.5, 9.66667,23.2,13,248,16.11,15.0,16.11,16.11,17.22,17.78,3,1,1.07
0,72.75, 4.66667,15.4,7.8,258,13.89,13.89,15.0,15.0,11.11,8.89,1.766667,1,14.57
0,80.25,0,17,1,268,7.78,11.11,12.22,12.78,13.89,15.0,0.6,1,14.89
0,77.75,0,19.6,2,278,8.89,8.89,7.78,9.2,10.0,10.0,1.966667,1,14.8
0,68.75,0,24.4,5.8,288,20.0,22.22,22.78,23.89,23.89,25.0,1.733333,1,14.22
0,89.25, 6.33333,21.2,13,298,17.78,17.78,17.78,17.22,17.78,21.11,1.2,1,4.32
2.9,92,8,26.8,17,308,20.0,18.89,18.89,17.78,18.89,17.78,2.066667,1,3.15
47.1,97, 9.66667,20,15,318,17.78,18.89,18.89,20.0,20.0,20.0,1.466667,1,1.49
33.6,98.5,10,16.2,14.6,19,15.0,15.0,16.11,16.11,16.11,16.11,2.433333,1,0.94
21.8,96.5,10,18.2,15,29,16.11,17.22,17.22,17.22,17.22,17.22,0.433333,1,2.21
7.9,90.5,10,19.6,14.8,39,15.0,16.11,17.78,18.89,18.89,18.89,3.266667,1,4.53
3.4,89.5, 7.66667,19.6,9.4,49,12.22,12.78,13.89,15.0,16.11,17.22,0.866667,1,9.27
0,83.5,0,20.8,8.2,59,12.22,15.0,18.89,20.0,21.11,21.11,1.8,1,15.68
0,75.75,0,27.2,9.6,69,17.78,20.0,22.78,23.89,26.11,27.22,0.433333,1,15.22
0,77,0,26.2,9.6,79,8.89,12.22,16.11,22.78,23.89,25.0,1.4,1,15.11
0,72,0,24.2,10.6,89,16.11,17.78,21.11,22.78,23.89,25.0,2.866667,1,15.59
0,78.25, 4.66667,20.2,13.1,99,17.78,17.78,18.89,20.0,20.0,20.0,4.133333,1,15.56
0,77.25, 6.33333,22.8,15.8,109,16.11,16.11,17.22,17.78,20.0,22.22,4.7,1,9.88
